ilkid,year,team,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm,class
ABRAMJO01,1946,PIT,47,0,527,0,0,0,35,0,0,0.0,161,834,202,178,123,0,0,0
AUBUCCH01,1946,DE1,30,0,65,0,0,0,20,0,0,0.0,46,91,23,35,19,0,0,0
BAKERNO01,1946,CH1,4,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0
BALTIHE01,1946,ST1,58,0,138,0,0,0,16,0,0,0.0,98,263,53,69,32,0,0,0
BARRJO01,1946,ST1,58,0,295,0,0,0,54,0,0,0.0,164,438,124,79,47,0,0,0
BAUMHFR01,1946,CL1,45,0,631,0,0,0,54,0,0,0.0,93,856,255,156,121,0,0,0
BECKEMO01,1946,BOS,6,0,13,0,0,0,1,0,0,0.0,15,22,5,4,3,0,0,0
BECKEMO01,1946,DE1,20,0,41,0,0,0,15,0,0,0.0,33,107,19,10,3,0,0,0
BECKEMO01,1946,PIT,17,0,108,0,0,0,14,0,0,0.0,50,229,46,30,16,0,0,0
BECKEMO01,1946,TOT,43,0,162,0,0,0,30,0,0,0.0,98,358,70,44,22,0,0,0
BEENDHA01,1946,PRO,58,0,713,0,0,0,37,0,0,0.0,196,1016,266,257,181,0,0,0
BIASAHA01,1946,TOR,6,0,6,0,0,0,0,0,0,0.0,3,5,2,4,2,0,0,0
BRIGHAL01,1946,BOS,58,0,567,0,0,0,60,0,0,0.0,115,870,223,193,121,0,0,0
BRINDAU01,1946,NYK,12,0,34,0,0,0,1,0,0,0.0,16,49,14,7,6,0,0,0
BROWNHA01,1946,DE1,54,0,264,0,0,0,39,0,0,0.0,122,383,95,117,74,0,0,0
BROWNLE01,1946,CL1,5,0,0,0,0,0,0,0,0,0.0,2,3,0,0,0,0,0,0
BYRNETO01,1946,NYK,60,0,453,0,0,0,35,0,0,0.0,90,583,175,160,103,0,0,0
BYTZUMI01,1946,PIT,60,0,210,0,0,0,31,0,0,0.0,108,356,87,72,36,0,0,0
CALLATO01,1946,PRO,13,0,17,0,0,0,4,0,0,0.0,9,29,6,12,5,0,0,0
CALVEER01,1946,PRO,59,0,845,0,0,0,202,0,0,0.0,191,1102,323,283,199,0,0,0
CARLICH01,1946,CH1,51,0,256,0,0,0,17,0,0,0.0,136,373,100,92,56,0,0,0
CARLSDO01,1946,CH1,59,0,630,0,0,0,59,0,0,0.0,182,845,272,159,86,0,0,0
CLUGGMA01,1946,NYK,54,0,238,0,0,0,22,0,0,0.0,113,356,93,91,52,0,0,0
CONNOCH01,1946,BOS,49,0,227,0,0,0,40,0,0,0.0,129,380,94,84,39,0,0,0
CORLEKE01,1946,CL1,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
CRISLHA01,1946,BOS,4,0,6,0,0,0,0,0,0,0.0,6,6,2,2,2,0,0,0
